case_id,question,gold_can_answer,predicted_can_answer,answerability_confidence,answerability_fallback_used,excluded,abstained,reference_answer,agent_answer,correct
TCGA-C8-A1HJ,what are the symptoms slideed by the patient?,False,False,1.0,False,False,True,,,False
TCGA-C8-A1HJ,what is the performance scale of the patient?,,False,1.0,False,True,True,,,False
TCGA-C8-A1HJ,what is the menopausal status of the patient?,,False,1.0,False,True,True,,,False
TCGA-C8-A1HJ,what methods of birth control does the patient use?,,False,1.0,False,True,True,,,False
TCGA-C8-A1HJ,what information is not provided in the caption?,False,True,0.9,False,False,True,,,False
TCGA-A2-A1FW,what kind of cancer did the patient have?,True,True,0.95,False,False,True,,,False
TCGA-A2-A1FW,what surgical procedures did the patient undergo?,False,False,1.0,False,False,True,,,False
TCGA-A2-A1FW,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A2-A1FW,what is the final pathological stage of the cancer?,False,False,1.0,False,False,True,,,False
TCGA-A2-A1FW,what additional findings were noted on examination?,True,False,1.0,False,False,True,,,False
TCGA-A2-A25A,what type of carcinoma was observed in the breast?,True,True,0.9,False,False,True,,,False
TCGA-A2-A25A,what type of hyperplasia was observed in the breast?,True,True,0.9,False,False,True,,,False
TCGA-A2-A25A,what was the percentage of nuclear staining for progesterone receptors in the patient's breast?,False,False,1.0,False,False,True,,,False
TCGA-A2-A25A,was her2/neu amplification observed in the patient's slide?,False,False,1.0,False,False,True,,,False
TCGA-A2-A25A,what significant findings were observed in the patient's slide apart from breast carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-A2-A25A,which breast was scheduled for sentinel node biopsy?,False,False,1.0,False,False,True,,,False
TCGA-A8-A09Q,what is the size of the breast tumor mentioned in the slide?,False,False,1.0,False,False,True,,,False
TCGA-A8-A09Q,what is the invasive status of the tumor mentioned in the slide?,True,True,0.9,False,False,True,,,False
TCGA-A8-A09Q,which breast tissue is affected by fibrolipomatous changes?,False,True,0.9,False,False,True,,,False
TCGA-A8-A09Q,what is the grade of differentiation of the tumor mentioned in the slide?,True,True,0.9,False,False,True,,,False
TCGA-A8-A09Q,what is the recommended next step mentioned in the slide?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0EE,what is the diagnosis of the breast tumor?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0EE,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0EE,what is the nottingham score of the tumor?,True,False,1.0,False,False,True,,,False
TCGA-BH-A0EE,what is the hormone receptor status of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0EE,what is the her-2/neu status of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0EE,what is the final pathological stage of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0CZ,what type of breast cancer did the patient have?,True,True,0.9,False,False,True,,,False
TCGA-A2-A0CZ,was there any tumor necrosis or microcalcifications?,True,True,0.95,False,False,True,,,False
TCGA-A2-A0CZ,what was the final pathologic stage of the cancer?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0CZ,was her-2 positive or negative by immunohistochemistry?,True,True,0.9,False,False,True,,,False
TCGA-A2-A0CZ,what type of additional pathologic changes were mentioned?,False,False,1.0,False,False,True,,,False
TCGA-AQ-A54N,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AQ-A54N,was lymphovascular invasion present?,True,True,0.9,False,False,True,,,False
TCGA-AQ-A54N,what was the grade of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-AQ-A54N,was the tumor multifocal or unifocal?,False,False,1.0,False,False,True,,,False
TCGA-AQ-A54N,were any microcalcifications identified?,True,True,0.9,False,False,True,,,False
TCGA-D8-A13Z,what were the measurements of the tumor in the breast?,False,False,1.0,False,False,True,,,False
TCGA-D8-A13Z,what were the results of the examination for estrogen and progesterone receptors?,True,False,1.0,False,False,True,,,False
TCGA-D8-A13Z,what was the reaction of the her2 protein?,True,False,1.0,False,False,True,,,False
TCGA-D8-A13Z,what size was the second tumor?,False,False,1.0,False,False,True,,,False
TCGA-BH-A42U,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-BH-A42U,what is the result of cadherin immunostaining?,False,False,1.0,False,False,True,,,False
TCGA-BH-A42U,what is the status of lymphatic or vascular invasion?,True,True,0.9,False,False,True,,,False
TCGA-BH-A42U,what is the stage classification of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AC-A3TM,what is the size of the invasive tumor in the breast?,False,False,1.0,False,False,True,,,False
TCGA-AC-A3TM,what is the grade of the cancer according to the bloom-richardson grading system?,True,True,0.9,False,False,True,,,False
TCGA-AC-A3TM,what is the tnm stage of the cancer?,False,False,1.0,False,False,True,,,False
TCGA-AC-A3TM,are the surgical margins positive or negative?,False,False,1.0,False,False,True,,,False
TCGA-A8-A07U,what is the size of the invasive ductal breast carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-A8-A07U,what type of tumor is the breast carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-A8-A07U,what is the grade of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-A8-A07U,what stage is the tumor classified as?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0EM,what is the ajcc staging for this case?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0EM,what is the size of the infiltrative ductal carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-A2-A0EM,what type of pattern does the infiltrative ductal carcinoma demonstrate?,True,True,0.9,False,False,True,,,False
TCGA-A2-A0EM,what can be found in fibrocystic changes?,True,True,0.95,False,False,True,,,False
TCGA-A2-A0EM,was lymphovascular space invasion identified?,True,True,0.9,False,False,True,,,False
TCGA-A2-A0EM,what is the distance between the nearest margin and the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A8-A097,what is the provisional tumor classification?,True,True,0.9,False,False,True,,,False
TCGA-A8-A097,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A8-A097,what is the diagnosis given in the pathological slide?,True,True,0.95,False,False,True,,,False
TCGA-A8-A097,what is the stage of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-A8-A097,what is the presence of micrometastasis?,False,False,1.0,False,False,True,,,False
TCGA-A8-A097,what is the tumor grade?,True,True,0.9,False,False,True,,,False
TCGA-A2-A1FX,what was the patient's pre-operative diagnosis?,False,False,1.0,False,False,True,,,False
TCGA-A2-A1FX,what stains were performed to support the diagnosis?,False,False,1.0,False,False,True,,,False
TCGA-A2-A1FX,what was the final diagnosis of the patient?,True,False,1.0,False,False,True,,,False
TCGA-A2-A1FX,what was the patient’s tnm classification?,False,False,1.0,False,False,True,,,False
TCGA-A2-A1FX,where was metastasis detected?,False,False,1.0,False,False,True,,,False
TCGA-A2-A3XU,what was the size of the infiltrative ductal carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-A2-A3XU,what is the grade of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-A2-A3XU,is there any evidence of dcis?,True,True,0.9,False,False,True,,,False
TCGA-A2-A3XU,in which margin(s) the surgical margins are involved?,False,False,1.0,False,False,True,,,False
TCGA-A2-A3XU,what is the tnm classification of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AR-A24S,what was the grade of the tumor?,True,True,0.95,False,False,True,,,False
TCGA-AR-A24S,was ductal carcinoma in situ present?,True,True,0.9,False,False,True,,,False
TCGA-AR-A24S,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AR-A24S,did the biopsy site show any changes?,False,True,0.9,False,False,True,,,False
TCGA-AR-A24S,what type of breast tissue changes were observed?,True,True,0.9,False,False,True,,,False
TCGA-AR-A1AU,what was the grade of the infiltrating ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-AR-A1AU,was there any evidence of distant metastasis?,False,False,1.0,False,False,True,,,False
TCGA-E2-A14P,what is the size of the largest metastasis found?,False,False,1.0,False,False,True,,,False
TCGA-E2-A14P,what type of carcinoma is found in the breast lumpectomy specimen?,True,True,0.9,False,False,True,,,False
TCGA-E2-A14P,what is the size of the tumor found in the breast lumpectomy specimen?,False,False,1.0,False,False,True,,,False
TCGA-E2-A14P,what is present in the breast lumpectomy specimen besides invasive ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-AC-A5XS,what was the size of the invasive lobular carcinoma in the breast?,False,False,1.0,False,False,True,,,False
TCGA-AC-A5XS,what was the grade of the invasive lobular carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-AC-A5XS,what were the results of the sentinel node biopsy?,False,False,1.0,False,False,True,,,False
TCGA-AC-A5XS,what were the results of the tumor receptor testing?,True,False,1.0,False,False,True,,,False
TCGA-AC-A5XS,what were the margin of excision results?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0BQ,what was the total score for the excision of the breast?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0BQ,what type of tumor is the invasive component?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0BQ,was lymphovascular space invasion identified?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0BQ,what was the nottingham grade for the tumor type?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0BQ,were the surgical margins involved by the invasive component?,False,False,1.0,False,False,True,,,False
TCGA-AR-A0TP,what was the grade of the infiltrating ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-AR-A0TP,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AR-A0TP,what percentage of the tumor was in situ?,False,False,1.0,False,False,True,,,False
TCGA-AR-A0TP,was vascular invasion detected?,True,True,0.9,False,False,True,,,False
TCGA-AN-A0XW,what is the patient's cancer diagnosis?,True,True,0.95,False,False,True,,,False
TCGA-AN-A0XW,what is the patient's cancer grade?,True,True,0.9,False,False,True,,,False
TCGA-AN-A0XW,what is the tumor stage?,False,False,1.0,False,False,True,,,False
TCGA-AN-A0XW,what is the patient's treatment status?,False,False,1.0,False,False,True,,,False
TCGA-AN-A0XW,what is the anatomic site for the normal sample?,False,False,1.0,False,False,True,,,False
TCGA-AN-A0XW,what is the specimen format for the normal sample?,False,False,1.0,False,False,True,,,False
